,id,score
0,0,0.1014116182923317
1,1,0.5246814489364624
2,2,0.4159190058708191
3,3,0.5331676006317139
4,4,0.6519468426704407
5,5,0.546847939491272
6,6,0.7262271642684937
7,7,0.6201605796813965
8,8,0.7320874929428101
9,9,0.7135924696922302
10,10,0.5154199004173279
11,11,0.6349657773971558
12,12,0.8423467874526978
13,13,0.2993878126144409
14,14,0.7170257568359375
15,15,0.8319795727729797
16,16,0.7103421092033386
17,17,0.8370084166526794
18,18,0.6906665563583374
19,19,0.6282320618629456
20,20,0.6561172604560852
21,21,0.7674705982208252
22,22,0.6181240677833557
23,23,0.5129435062408447
24,24,0.19051828980445862
25,25,0.6390607357025146
26,26,0.5896623730659485
27,27,0.5108919739723206
28,28,0.6468043327331543
29,29,0.6997789740562439
30,30,0.7580026984214783
31,31,0.7702702879905701
32,32,0.517645001411438
33,33,0.5558633208274841
34,34,0.6192730069160461
35,35,0.6867998838424683
36,36,0.6825289726257324
37,37,0.5218350887298584
38,38,0.5863648653030396
39,39,0.41782093048095703
40,40,0.5002314448356628
41,41,0.6307933926582336
42,42,0.8225806355476379
43,43,0.5663284659385681
44,44,0.7985367178916931
45,45,0.9274337887763977
46,46,0.5663284659385681
47,47,0.7702702879905701
48,48,0.6100469827651978
49,49,0.5342102646827698
50,50,0.6700621843338013
51,51,0.5819149613380432
52,52,0.6329977512359619
53,53,0.8333333134651184
54,54,0.5446723103523254
55,55,0.6803419589996338
56,56,0.6771286725997925
57,57,0.7245584726333618
58,58,0.7497079372406006
59,59,0.3692154586315155
60,60,0.7325581312179565
61,61,0.599614679813385
62,62,0.47584423422813416
63,63,0.45905256271362305
64,64,0.5999789237976074
65,65,0.6834002733230591
66,66,0.75
67,67,0.47104817628860474
68,68,0.25151360034942627
69,69,0.19696970283985138
70,70,0.5950874090194702
71,71,0.7631579041481018
72,72,0.6278636455535889
73,73,0.4828740060329437
74,74,0.7702702879905701
75,75,0.7083333134651184
76,76,0.7363854050636292
77,77,0.3311697244644165
78,78,0.7001087665557861
79,79,0.9618516564369202
80,80,0.7296571731567383
81,81,0.6557930111885071
82,82,0.28260868787765503
83,83,0.6041789054870605
84,84,0.8333333134651184
85,85,0.5312281250953674
86,86,0.7564102411270142
87,87,0.717391312122345
88,88,0.7702702879905701
89,89,0.8277055025100708
90,90,0.6407390236854553
91,91,0.7868054509162903
92,92,0.7272727489471436
93,93,0.6364244818687439
94,94,0.639697253704071
95,95,0.6291784048080444
96,96,0.7308970093727112
97,97,0.5647761821746826
98,98,0.6477838158607483
99,99,0.6329362392425537
100,100,0.6858783960342407
101,101,0.5773964524269104
102,102,0.6571017503738403
103,103,0.6472840905189514
104,104,0.4978681802749634
105,105,0.7222222089767456
106,106,0.5705356001853943
107,107,0.34365326166152954
108,108,0.8030303120613098
109,109,0.496359646320343
110,110,0.738095223903656
111,111,0.5366506576538086
112,112,0.35713717341423035
113,113,0.7777777910232544
114,114,0.6505299806594849
115,115,0.5294484496116638
116,116,0.5850080847740173
117,117,0.6265013217926025
118,118,1.0
119,119,0.5086003541946411
120,120,0.7412620782852173
121,121,0.6050363183021545
122,122,0.27908673882484436
123,123,0.717391312122345
124,124,1.0
125,125,0.6854211091995239
126,126,0.43944957852363586
127,127,0.6184292435646057
128,128,0.8448275923728943
129,129,0.7083333134651184
130,130,0.4950527548789978
131,131,0.05653661489486694
132,132,0.5684797763824463
133,133,0.6690743565559387
134,134,0.704081654548645
135,135,0.8448275923728943
136,136,0.5066024661064148
137,137,0.9051294326782227
138,138,0.33423516154289246
139,139,0.7439024448394775
140,140,0.5510596632957458
141,141,0.31507301330566406
142,142,0.5166177153587341
143,143,0.17804032564163208
144,144,0.5744970440864563
145,145,0.6812213659286499
146,146,0.7564102411270142
147,147,0.7083333134651184
148,148,0.8125
149,149,0.6649594306945801
150,150,0.7439024448394775
151,151,0.38508662581443787
152,152,0.636679470539093
153,153,0.5576038956642151
154,154,0.02380952425301075
155,155,0.6945366263389587
156,156,0.49652108550071716
157,157,0.7186422348022461
158,158,0.4892263412475586
